comment_sen,score
"流畅度：不错
画面效果：只可远观不可近玩
产品包装：塑料袋
就一个游戏，tx你连游戏都没上架，你卖个p啊。晚点发售等游戏搞好不行吗？怪物猎人世界也是。你掉钱眼里了？不要和我说买卡带，我买国行就是要玩国行游戏。一群2b总说卡带，卡带。",0
这是一个迟到的评价，儿童节买的，后来因为家里有事一直没来得及拆箱，为此特意给儿子拍了了开箱视频，也是因为最近家里装修一直没时间剪辑，不管怎么说这是一家老小都能玩的游戏，系统后台设置都很简单，设备测试都很好，反正先满足儿子的需求，我再悄悄买自己喜欢的游戏，完美。,2
618实现了自己的一个小小心愿，游戏机非常好，画面清晰流畅，机器内置了一个游戏试玩版，多年以前的超级玛丽闪亮登场！目前正在试玩过程中，非常满意。套装里的保护套，贴膜，存储卡都是必备物品，618的价格也很满意。,2
"配送：宝贝包装完整，没有损坏磕碰的现象，物流很棒。
价格：无论是主机还是游戏，价格相对于日版港版便宜很多，非常值得入手。
游戏：很多人担心游戏太少，其实是多余的。腾讯选择的游戏都是画质精致耐玩的游戏，毕竟少而精才能玩出乐趣。
保修：本次购买延长了六个月的保修期，所以再也不用担心joy-con手柄漂移了，陪孩子玩更放心。
总之，入手后增加了家人好友互动的时间，亲子互动又多了一个项目，非常值得入手，也希望腾讯后续引进或制作更多大作。",2
以前买过一台wii 玩了几天就没兴趣了  出于对游戏机只有三分钟热度的考虑  忍了很久  终于下手了  物流那是相当的快呀  我大概是前天晚上十一点多下的单  转天一大早就送到了 到手就试玩儿了下  游戏很流畅  画质也很好  总之 到目前为止 它还是香的 嘻嘻嘻,2
"流畅度：没有任何问题，丝般顺滑！
运行速度：匹配度完美，运行起来自然很爽。
稳定性：非常稳定，没有任何卡机现象
画面效果：画质相对最早的马力感人太多
外形外观：不做评价，个人很喜欢。
产品包装：包装有点显档次",2
"流畅度：很不错
运行速度：很快
稳定性：稳定，按键也很流畅
画面效果：清晰，色彩鲜明
外形外观：好看，质感不错
产品包装：完整，保护很好",2
"流畅度：整体操控非常简洁明朗流畅，触控和手柄操控都可以，所以整体操作起来效率非常的高。
稳定性：统简洁，操作起来非常稳定，玩了10来个小时了，没有出现任何系统bug之类，希望能够加一个浏览器，可以上网就方便多了，现在可能还是一个封闭的系统，如果将来支持第三方的应用，或者最起码内嵌几款应用就完美了。
运行速度：非常的速度，流畅，就是目前国行的游戏太少了，希望尽快的能上更多的游戏，而且希望游戏的价格能更亲民。
画面效果：画面清晰，分辨率很高，唉，就是玩长了眼睛受不了哈哈，容易着迷。
外形外观：酷毙了，已经想买很久了，这次终于等到了国航发布，没有犹豫，第一时间入手，拿在手里都是充满满满的回忆。
产品包装：包装是典型的日系风格，简洁大方，质量极高的纸盒包装，拿在手里满满的质感。",2
国行机器使用运行非常流畅 美中不足就是不能下载游戏 包装完好无损 一直都在京东自营店选购商品 从商品质量到客服服务都非常好 快递就更没话说了 在现在这个非常时期 竟然当天拍下 第二天就能按时送到 非常给力,2
"第一次入手主机，买之前也做了功课，最后还是选了国行ns
主要原因是，想玩的游戏基本都是单机，不是很在意联网的问题，何况周围的朋友好像没有玩主机的（不是x，就算是聚会的时候还是可以一起玩
游戏商店现在还有点可怜，希望游戏越来越多，这样也能更方便。现在买卡带玩，也挺开心的
腾讯服务器不错，下载很快，马车匹配也很快，人不少
总体来说，购买之前的预期都达到了，还是很满意的",2
"流畅度：游戏流畅，有时会发现手柄延迟，后来把主机放置的离路由器远点后就没再发生。
运行速度：速度快，玩游戏没问题
稳定性：运行稳定，没死过机，感觉不错
画面效果：接电视很清晰，音效非常好
外形外观：外观精美，无划痕磕碰，非常满意
产品包装：产品包装非常好，完美保护产品",2
任天堂Nintendo Switch国行续航增强版NS家用体感游戏机，精美的包装精致的产品，从主机、手柄、腕带每个部件都做的非常精细，主机运行画面精美流畅，连接大屏电视机、便携式显示器方便快捷临场感发挥十足，又可随身携带，出差在外工作之余休闲解压非常不错。,2
"产品包装：包装简洁，也一直相信京东的物流，，只是这次略有失望，包装盒上有小的磕碰，害我担心会不会是二手，之后看封条和激活状况才放下心来。配件齐全。

外形外观：NS Switch外观简单，一个显示屏配合两个手柄，简单大气，各个按键清楚显目。

画面效果：画面很清晰，在游戏过程中并没有觉得有颗粒感，和手机的画面有得一比，我接触的游戏中显示感很强，色彩饱满，没有暗光。

稳定性：Switch稳定性强，游戏之间的切换十分流畅，没有卡顿的感觉。

运行速度：运行很快，打开游戏不会卡顿

流畅度：游戏流畅，在强烈的游戏中也没有失去画面，不会有模糊的画面。
这款主机我已经关注很久了，一开始考虑日版和港版主要是担心自己不会操作，后来听说有国行要出来，就一直字等待，首发时还在犹豫，因为很多人都说买国行的是勇士，还有就是游戏比较少。思前想后还是在年前下单了，我主要还是在家庭娱乐上，对个别游戏也没有其他的要求，又购买了健身环，发现现在孩子已经喜欢上玩健身环了，晚饭后总能一家人一锻炼，单从这一点上这主机已经值了。买来后才知道后续的游戏和配件才是真正的无底洞。现在腾讯只出了一款游戏，希望其他游戏能赶快上架。",2
包装很好，配送也非常及时，我很满意。贴了膜，整机手感很好，有国外小伙伴给我带卡，所以国行一样很爽，玩了东京奥运会，分手厨房2，just dance，感觉switch适合人多聚会，自己一个人的时候不会想开机，所以独居的小伙伴最好考虑清楚，如果没有那么多人一起玩，建议还是买ps4pro,2
"流畅度：很好
画面效果：流畅画质好
小朋友用学习换来的switch。机器一到就开始自己组装操作，很方便。手柄竟然有多种使用方法。显示屏格外清晰，blingbling的画面一下子把我也吸引了，同时盒内还带有连电视的基座和连接线。看了国行和日版，最终选择了国行，感觉很值得。用完后再放回盒子内，美滋滋的。",2
国行实测续航加强，然后兼容性没有任何变化，手上的C-FORCE配件不论是便携底座、蓝牙音频适配器还是便携显示屏，都可以完全兼容。感受太美妙。另外物流非常快，赞！更新游戏补丁和主机版本网速都非常快，然后塞尔达就是中文的了！完美的体验。今天又陆续买了好几个卡带，健身环和舞力全开，等着急啦，哈哈,2
机器质量非常好，外观无划痕，手感好，开机运行流畅，更新速度快，游戏色彩丰富，手柄安装简单顺畅，没有不贴合的感觉，总之感觉非常值得购买。而且国行的游戏价格有优势，很多经典好玩的游戏都已经送审了，边玩奥德赛边等健身环和塞尔达。保修一年多好呀。,2
"运行速度：运行速度很快，开机以后就提示更新，更新很快，完成后就可以开始游戏了。
流畅度：玩了自带的马里奥体验版，很流畅。美中不足的是赠送的游戏卡从另一个仓库发货，没有随主机一起来，没有玩上。
画面效果：连接到电视上，高清投放，效果非常好，体验很好。主机本身屏幕效果一般，连接到电视以后，高清效果很好，玩起来很爽，和家人一起玩更适合用电视输出。
产品包装：包装结实，内部保护很好。",2
"一直想买switch，看中它的多人互动，和家人一起玩耍，这次国行终于上架了国行版的新游戏果断入手，东西不错，玩起来也不卡很流畅，不错，期待更多国行游戏上架！！！
流畅度：非常流畅
产品包装：包装完美
运行速度：数码版很快，卡带稍微要慢一点",2
终于等到国行。等后期联机游戏。偶尔玩玩单机海外美滋滋。外观非常赞。带出去玩也很方便。膜还没到总得小心翼翼的。跟女朋友一块儿玩也美滋滋。游戏跟简单就上手了。连上显示器开启新世界的大门了。,2
"1 期待已经 终于到手
2 包装很好 送货很快
3 全家共享 欢乐无限
4 套装有礼 价格合理
5 超级玛丽 儿时玩伴
6 更多游戏 需要等待
画面效果：色彩丰富 画面锐利
运行速度：运行平稳 速度给力
外形外观：造型合理 外观喜庆
产品包装：包装简洁 送货很快
流畅度：行云流水 酣畅淋漓
稳定性：稳定高效 定力无边",2
"流畅度：很好，速度很快，没有问题。
画面效果：掌机屏幕还行，输出到电视恢复高清挺好的的
产品包装：收到的时候有破损
买了很多卡带，都很好，本身时间不多，只能抽空玩一会儿，但整体满意，而且活力套装性价比还不错。",2
首先来说这次国行的价格真的很实惠，机器到手也很完美，发热量也不高，连接电视输出效果也不错，画面流畅，无卡顿。随机一起入手的马力欧奥德赛，充分体验了老任一直追求的游戏理念，玩得轻松，玩得快乐。,2
"流畅度：非常流畅，与之前用过的日版机无啥区别；
运行速度：运行速度较快，反应灵敏；
外形外观：做工不错，产品包装和质量都值得这个价格；
产品包装：包装完好，国产的标志彰显了其正规身份。
为了渡过快乐、美满的寒假和春节，特意购入此款游戏机，购买前在日版和国行版纠结了很久 ，最终还是选择了国行，一方面是对享受报修的信赖，另一方面是对腾讯游戏开放的信心，相信不久的将来国行的游戏会越来越多，越来越丰富。宝贝发货的速度很快，下单后当天送达，孩子和家人都很沉浸在游戏的欢乐气氛中。",2
"流畅度：入手的第二部掌机，上一部还是psp go，一直有个主机梦，本来想入手ps4 pro的，但考虑到便携性，又能兼顾基本的主机水平，最终选择了switch，skr...
运行速度：速度比想象中要满意，毕竟一直下不了买主机的决心，又是国行，就冲这买的
稳定性：到目前为止，一直很稳定，没有可以提供更多的信息，期待更多的游戏过审
画面效果：720p够用了，放电视上tv模式更清晰
外形外观：比想象中要大很多，还是要看游戏，更适合tv模式还是掌机模式了
产品包装：希望可以再加一个纸盒，原装盒子套快递袋太单薄了",2
刚开始购买是为了情怀，用了这段时间感觉这款机器真的很用心，深刻研究了玩家的不同游戏状态，很开放，适合聚会全家游玩！任天堂游戏丰富，自己买了蛮多经典卡带，希望国服能崛起，现在国服商店就一款游戏的专卖店！,2
新手小白只是单纯觉得它好看，买来给家里小孩打打游戏的，搭配买了一个299超级玛丽吃蘑菇。好大一个盒子，还没来得连电视机给小朋友打游戏，日后有机会了在补充吧。期待更多的游戏上线吧，用了京东卷价格还是很便宜的。京东配送真的是没话说，提前预约当天付款，隔天就能送到！送到手上真香！,2
设计方面确实很棒，一个机器多总玩法。只是国行数字游戏游戏目前只有超级玛丽，其它只能买实体卡，不过插卡就能完很不错了。超级喜欢！,2
"流畅度：第一次入手任天堂主机，体验很好，交互流畅
运行速度：内存卡和机身内存都不错，安装卡带也没有丝毫卡顿。
稳定性：游戏做的真的太棒了，超级马力欧，童年回忆
画面效果：分辨率很高，屏幕很大
外形外观：红蓝色的特别亮眼看起来
产品包装：包装完好，未开封。
继续支持，希望国行版本发展越来越好",2
哈哈哈哈哈，好玩好玩，好喜欢，真香，估计自己也不会玩什么联网的，国行有保障，主要是京东送的真心快，买卡走起,2
"这是爱人的礼物??！
如果你单身，买它，可以约喜欢的人玩。
如果你不单身，买它，和爱人玩！
买了就幸福了。幸福的增加幸福。
国行很棒，不用纠结的，买卡或者租卡都可以，马爸家很多。不用担心数字卡BAN机。而且，搜集游戏卡也超多乐趣啊！
流畅度：很流畅很顺滑，德芙一样。
运行速度：超顺手，不卡顿。
稳定性：买了就拥有稳稳的幸福。
画面效果：这是什么神仙画质，很贵的样子。
外形外观：外观不用多说，我觉得红蓝就是经典，百看不厌。
产品包装：这里买真的靠谱，包装的很好。",2
外形好看大方，简单易玩，颜色非常好看。两个小手柄可以拆开，两个玩家一起玩。也可以放在手柄脱上组成一个大手柄。机器可以连接电视投屏玩，可以接ps4，xbox手柄一起玩。单独自己玩时就是个大平板。画面稳定，颜色好看。稳定性高，运行速度快。包装非常好。在这个疫情期间快递小哥送货非常快，包装也完好。,2
"外形外观：怎么买游戏最划算
我们不讨论破解的问题，所以对于任何一款主机或者掌机来说，购买游戏都是一笔非常大的开支。
有的朋友喜欢先看结论，那我们就先来看结论：
想要&ldquo;玩&rdquo;游戏最便宜的方式是买二手卡带，玩完再出手（租不算）。
想要永久拥有一款游戏，推荐数字版打折的时候入手。
产品包装：Switch会员划不划算？
光从送游戏的角度来看，肯定是不划算的。
PS4的PSN PLUS一年200多，每个月送3-5个游戏，有时候4399，也送过好几次老一点的3A大作。
XBOX的会员送的游戏更好，但也更贵，一年要三四百。",2
"流畅度：非常好，操作系统比较好用，很喜欢
产品包装：精致，美观，趣味性强
运行速度：比较快，我只购买了一部彩虹坠落，目前流畅
稳定性：挺好的，网络有时候会很卡，下载游戏受限制
画面效果：比较好，不能说特别精致，但也还不错
外形外观：很好，很可爱，操作也舒适
Nintendo Switch是我购买的第一部专门玩游戏的设备，很喜欢，内置的体验版超级马力欧勾起了童年的回忆。国行游戏还是太少，希望腾讯多出新游戏，多引入实体卡带，便于爱好者收藏。也希望京东多出优惠活动。下一步准备购入最新的PS5。这样周末就再也不闲了，也可以约朋友一起玩，也可以跟母亲一起玩排解无聊时光。",2
之前在闺蜜家玩了一次就想买，这次买回来送给孩子当生日礼物，但是这好像成我的游戏机了?，孩子也超喜欢，感觉这个真的很方便，出去玩了也方便携带，游戏做的也很精致，娱乐感很强，男女老少皆宜，国行虽然游戏少，但是也够我玩好久了，这次活动买的优惠好多，送了好多东西，游戏配件游戏卡也都不贵，准备再入手马车。,2
今年这个春节假期因为疫情宅在家里，之前一直犹豫选不选这款，最后终于出手，京东特别快，这种条件下依然次日达。非常牛掰。虽然游戏比较少，但是我认为就像这次爆发的疫情一样，我们总应该对未来有信心，我相信未来肯定会更欢乐美好！武汉加油！湖北加油！中国加油！！,2
"流畅度：很流畅
运行速度：很快
稳定性：稳定性好
画面效果：画面出色
外形外观：外形很酷！
产品包装：包装时尚！
非常好的游戏机，适合任何年龄段的人玩！玩马8太爽了！",2
"流畅度：非常棒
画面效果：tv模式很赞的
外形外观：非常好看
我买这个就是为了玩健身房大冒险，结果为了一个游戏买了一个主机。本来就是中超了，健身房大冒险，对于其他游戏我本来不是很感冒，但为了这款游戏就买了这么一个主机，结果还是挺令我满意的，没有失望",2
"稳定性：很好，操作平滑
流畅度：一级棒，没有卡顿
运行速度：超快，没有卡顿
外形外观：很完美，太漂亮了
画面效果：很完美，很舒服
产品包装：完整舒服",2
第一次购买游戏主机，很早前买过一个PSP，一直提不起兴趣玩，这次老婆也比较有兴趣，想着可以靠这个提升下夫妻间的浪漫感情就果断下单了，之前没玩过台服日服什么的，觉得国服主机挺不错的，质保售后都有保证，东西做工很不错，手柄主机包括电视底座都很到位，拆开就跟老婆来了一局怀旧超级玛丽，老婆感叹游戏画质和动作都比小时候玩的提升太多了，连上我家的索尼9500g画面很好，joy-con分开玩有点小了，果断又下单一个pro手柄，又和老婆玩了买的外服卡带奥德赛，游戏玩法很新颖，脑洞很大，跟老婆不停感叹游戏还可以这么玩，后续还会入几个卡带，期待国服的eshop尽快完善更新，很满意的一次购物！,2
孩子8周岁的生日礼物，说实话，这个是我网购以来最贵的一个了，疫情下的带娃神器，还能锻炼身体，开发智力，还好，没有让人失望，已经连上电视，老公和两个儿子玩的很嗨，游戏画面高清，很满意，玩起来也很顺畅，手柄设计合理，手感舒适，这次只买了一个游戏，等这个玩好了再换其他的游戏，京东自营的，送货快，当天就到了，晚上下班回家就迫不及待的连上适用了，还有一个小的平板，可以在车上长途旅行的时候玩，本次购物非常满意，五分好评，推荐大家购买！,2
"流畅度：很顺畅，
运行速度：很平稳
稳定性：稳定
画面效果：显示很高清
外形外观：高大上
产品包装：完整",2
"流畅度：超级流畅，选择秒进入界面。
运行速度：飞一样的感觉
稳定性：试玩一周超稳定，没出现任何状况，支持国行。
画面效果：逼真，好玩，色彩靓丽。
外形外观：超炫酷的设计，值得推荐
产品包装：完整，无碰损。京东快递小哥完美送达",2
国行真香机 种草很久了 80后老任天堂玩家！ 现在算第一次支持国行老任  正好趁着618 下手了！ 到手开箱一股清香扑鼻而来！ 心情大好！ 现在游戏也越来越多了！本身玩的时间不多！陪孩子一起玩玩真是停不下来！玩老任的游戏就感到开心无比！ 想孩子一样！switch就是一台游戏机 定位很好！也希望国行越来越成功！毕竟这才是真正的支持正版游戏！ 到手之前就买好配件了！大爱呀！期待国行健身环！ 希望腾讯也越来越专业。,2
很早就种草了，然后看了《潮流合伙人》里面吴*凡他们在玩，看到这次夫人节有套装优惠就买了，还没有复工，别的地方又不能去，正好就玩游戏了。游戏机运行速度很快，很流畅，画面很漂亮，只是自己贴膜不是很在行，有点花了。很值得买,2
外版NS溢价太高 喜欢单机不是重度玩家跟家人闯鬼屋 跟朋友玩马趴这就够了 玩够了卡带可以出掉回血 一年质保可以安心推摇杆了 希望国行越来越好,2
这是我的第一台Switch，之前一直想买的，然后拖着拖着一直没买，到现在看到国行出了，果断入手了，之后自己买了，健身环，梦见岛，马派，还有鬼屋3，真的好，现在每天玩玩健身环，很充实，好评,2
"哈哈，很好玩，看了很多都是决定做国行勇士，希望快点出多一些游戏吧。现在玩卡带很不错。
流畅度：很好
运行速度：很快
画面效果：游戏画面很逼真",2
"流畅度：国行正品，机器非常流畅。
运行速度：响应速度很棒。
稳定性：机器散热噪音都可以，刷屏稳定。
画面效果：掌机还行，主机1080p
外形外观：红蓝主机色彩很正。
产品包装：包装非常好，京东售后值得信赖。
因为疫情影响，发货很慢，也可以理解，收到宝贝后开机测试，是全新正品，非常不错。",2
"第一次接触switch,一下就沉迷了，运行速度很快，画面很清晰，红蓝手柄超好看的，还送了屏幕保护膜，就是联网的时候出了点问题，后面客服也很耐心的在解决，产品很好，因为刚接触，游戏还在摸索中，期待更多好玩的中文版游戏卡出来",2
超级喜欢，手感特别好。国行方便，有质保，现在就是只有一款游戏，等着出别的，就是不知道啥时候出，哈哈。喜欢买就对了，之前还有点纠结买了会不会玩儿一会儿就不想玩了，错，爱不释手。现在玩儿超级玛丽，有角色可以选，尤其喜欢粉蘑菇变公主。就是吹气的小耀西还不太会用。打算先用偷天兔通关。16*多关不知道啥时候能通，游戏也是很值了,2
618买的，1800多，下单用plus券减50，24期免息，第二天就到了，非常棒，虽然比pdd贵一点，但是稳很多，发货是真的快，没得说，机器很棒，可是买错颜色了，懒得换，自己买了壳换，so easy，拿到马上拿去折腾了，国行**翻身了，哈哈哈哈哈哈哈哈哈哈哈哈好哈哈哈哈哈哈哈哈h,2
"流畅度：运行流畅，没有任何卡顿现象
画面效果：电视模式效果相当清晰，比在主机上还要好
外形外观：外观没有什么特别的
产品包装：包装很喜庆，红红的主机盒，红红的配件盒。
十几年没玩过游戏机了，最近儿子问我小时候玩什么游戏，突然把玩游戏的瘾勾出来了，网上查了查，综合实际情况，还是入手了switch，半夜下的单，八点半睡醒了就到了，京东自营的快递速度真是霸道。立刻投到电视上开玩，60寸效果真好，手柄还能振动，比起我那时候14寸的黑白机和小霸王&hellip;&hellip;，儿子和老婆都是手残党，我这十几年不玩相比也是高?手，过两天健身环回来就能锻炼了，明天国行游戏就出来了，期待中&hellip;&hellip;",2
"东西不错，塞尔达荒野之息很好玩，真心不错，机子流畅，希望游戏越来越多。重返童真。
流畅度：快
画面效果：好
稳定性：稳
运行速度：迅
外形外观：美
产品包装：整",2
包装很好，送货很快，全家都能用的游戏机，大人小孩玩儿的都开心?，最近每天都在玩儿，小朋友赛车玩的越来越熟练了，现在挑战马里奥顶蘑菇，加油,2
买了 很好玩 知道游戏多了以后直接入手 颜色丰满 可玩性强 找回了儿时的快乐 准备和媳妇儿一起玩儿 娃长大了和娃一起玩 期待更多游戏开发 哈哈哈,2
买的回忆，超级玛丽绝对是80后的童年。机器肯定不用说，就是国行游戏的问题呗，对于我来说国行经济实惠，因为我从来玩的都是单机游戏，卡带玩够了也可以卖二手，合着一个游戏也花不了几十块钱，孩子也挺开心，出门旅途必备神器,2
"流畅度：非常好
运行速度：很快，稳定
稳定性：很好
画面效果：非常好
外形外观：很好
产品包装：很好
游戏的应用商店现在只有一款游戏可以购买，游戏有点小贵，觉得游戏机算是便宜的了，但是可以自己买卡带玩，很好玩，我还买了个体感游戏，玩的很爽，一样官方早日在应用商店增加游戏",2
非常完美，套餐价格非常划算，太喜欢了，我对于手柄操作不太熟练，准备好好联系，冲冲冲，奥利给。期待更多国行游戏及周边。,2
国行质感也很强，摸着舒服，一上手就是老感觉，投影到电视上，跟家人一起玩，不要老盯着手机，增进一下感情，挺好的,2
"流畅度：好
运行速度：很好
稳定性：非常好
画面效果：非常非常好
外形外观：真的好
产品包装：真的很好",2
"流畅度：很流畅
运行速度：很快
稳定性：很稳定
画面效果：很棒
外形外观：很酷的设计和配色
产品包装：很合理的包装设计
今天刚收到，迫不及待地打开包装设置好网络，和国际版没什么大区别暂时看。玩单机就不需要联网什么的了吧。朋友看了一直在赞叹任天堂的设计真漂亮，手感也很好。价格便宜还有保修，购物体验不错！",2
"SWITCH NS收到了，外包装有点磕碰，但实物没有问题。全新的，玩了几天很流畅，暂时没发现有什么问题，还在了解阶段。就是商店里优秀太少了，希望能尽快上架。
辛苦京东快递小哥了，而且态度非常好！
在这个关键时期，京东还在送货，真的很感动！会一如既往地支持京东的！！！",2
很不错的游戏机，给闺女买的，孩子特别喜欢，假期不能出门在家还能锻炼身体，好评,2
"流畅度：非常好
外形外观：满意
产品包装：完美
运行速度：完美
稳定性：很稳定
画面效果：1080p
客服态度一流！晚上十一点提问，也能及时回答！第一次买任天堂游戏机！十分满意！以后是粉丝了！",2
运行流畅，设置简单，非常容易上手。在这个呆在家里都不动，就为社会做贡献的春节里，真是非常适合全家人一起玩的。,2
"流畅度：运行十分流畅  下载和上传速度很快
运行速度：游戏运行速度很快
稳定性：十分稳定
画面效果：目前只玩了马里奥和剑盾  画面效果还是不错的
外形外观：简直不要太完美  好看的雅痞
产品包装：包装严密  无损坏  点赞",2
国行正品，目前游戏就一个玛丽欧，可以玩别的卡但不能联网。期待新的游戏能够快点上市。相信腾讯的实力，游戏的价格也比较良心，不要我们这些国货玩家伤心，新春版还是非常划算的游戏，内存卡，主机才二千3百多。非常时期快递也很快。为京东点赞，快递小哥辛苦了,2
"ps2,ps3,ps4,psp,psv都买过，任天堂我只玩过红白机，还有最早的黑白屏幕的gameboy,算是个门外汉，不是很懂。去年年底国行刚出的时候纠结了老半天，一直在.想，买还是不买，最后还是忍住了没买。疫情期间实在没事干了，王者也打腻了，想玩点有新鲜感的游戏，一看正好赶上主机有六期免息的活动，又加上腾讯这几天发力了，一连推出两款新游戏，就没有再犹豫，果断地买下了它。拿到机器后就马上就爱上了它，做工精细,很大个儿，份量也足，配件很齐全，很人性化，有腕带，有手柄座，连接电视的充电底座，买了一-张游戏卡，玩了一下，总体感受还是不错的，很流畅。在京东买电子产品，很放心，售后也有保",2
"流畅度：特别快，为了游戏而定制。
运行速度：超快。
稳定性：还行。
画面效果：特别好，很喜欢
外形外观：特别酷，超帅。
产品包装：不怎样。",2
速度很快，到手刚研究了两天，儿子很喜欢，自己在研究里面的动作什么的，体验版里面的六关很快就打通关了，这个东西要配套电视机一起才有意思，应该要研究一段时间才能全部玩明白，今天预定了一张豪华版的卡，300块，明天京东送过来再学习一下。,2
"外形外观：红蓝手柄非常亮眼
产品包装：包装完整，3码合一
运行速度：下载游戏速度非常快
一直想要个主机，特别喜欢马里奥，主玩单机，不喜欢联网对战类游戏，国行正适合我",2
"流畅度：非常流畅，一点都不卡，接上电视也不卡
运行速度：运行速度很快，感受很好
稳定性：非常稳定，一点不卡
画面效果：效果很好。只玩了超级玛丽，后面看看其他的还能有啥好玩的
外形外观：外观也不错，单独拿着这个玩也不错
产品包装：包装挺好的，就是有点大，不过里面东西多",2
很早就想买这个，但港版和日版保修好麻烦，这次出了国行马上抢怕了，真香等待国服出更多游戏。,2
"流畅度：顺畅没的说，快的一批
运行速度：不卡顿
稳定性：很好
画面效果：画面精致，用心之作
外形外观：设计nice，质感非常好
产品包装：分层结构，包装一看就是非常用心设计的，配件安放的非常到位！！！！！！！
昨天还是没忍住拆封了，支持下国行，看着周围的小伙伴都入手了就很好。期待更多的游戏，京东的套装还是香。",2
"流畅度：很好，很流畅，很顺滑的感受
运行速度：非常快，这才叫游戏机。
画面效果：非常清晰，非常喜欢
稳定性：特别稳定，玩游戏还是要用专门的东西玩。
外形外观：很炫酷，很华丽。小时候就很羡慕人家有PSP啥的，长大了，终于自己挣了钱买了一个属于自己的游戏机。
产品包装：很好，很结实，每个部件都很好的保护到了。",2
"流畅度：很赞
运行速度：很赞
稳定性：五星
画面效果：完美
上手两周，幸福指数五颗星  国行还是值得期待 登录账号简单便捷 ，回忆满满，感动满满，童心满满 更期待pro手柄哈哈",2
用起来很流畅，而且配套的手柄?都很有意思，拆卸起来很流畅，游戏买了其他的游戏卡，今天就到了，可以开始玩了！,2
"流畅度：很流畅，不管是主机模式还是掌机模式都很好！！！
运行速度：速度快，没有卡顿，
稳定性：稳定性怎么说？反正玩了几天都很好，没有任何问题！
画面效果：画面清晰，换成主机模式更加好。
外形外观：外观完美，没有任何划痕，开机马上贴膜装壳！
产品包装：这次京东的包装要表扬小，机子整套装在纸箱里发过来的，不想上次买PS4那样一个塑料袋！",2
"流畅度：游戏运行没问题，很流畅。
运行速度：没有卡顿，很棒。
外形外观：跟想象的一样。
画面效果：720P可以的，显示效果没问题。
产品包装：装到位，新品无疑，国行标签很显眼。",2
东西很好，速度还快，虽然只有一个游戏，体验了下很方便，电视玩好，随手拔下来就可以变成掌机，很好,2
"流畅度：很流畅
运行速度：运行很快
画面效果：很清晰
产品包装：包装严实
外形外观：外观帅气",2
"流畅度：很流畅
运行速度：超级快
稳定性：国行没的说
画面效果：挺好的
外形外观：很漂亮
产品包装：完好
第一次买掌机，体验不错，游戏还没到，只能玩体验版，过两天体验别的游戏，可以带孩子玩，还挺不错的，希望游戏商店东西越来越充实，期待塞尔达。",2
还可以吧，和媳妇玩的也很开心，马里奥挺好玩的，哈哈，双人模式,2
操作简单，运行流畅，分离式手柄操控感很好，红蓝配倍感年轻，画面效果超级棒，连上电视，更增一家人的娱乐性，儿子很喜欢，京东物流非常给力，五星好评！,2
流畅、速度、稳定、画面都是很棒的，质感也很好，价格亲民。但是，现在发布的游戏太少了，国行不能愉快的联机，默默地买卡带单机。这样一点都不影响学习备考，哈哈哈。希望腾讯多多努力，发布优质游戏，激活国内市场，玩家也会特别开心的。总的来说，还不错，适合于非硬核玩家，休闲娱乐都挺好，还不沉迷，哈哈。,2
"流畅度：非常满意
运行速度：非常满意
稳定性：满意（其它还好，唯独WIFI接收有待提高）
画面效果：非常满意
外形外观：非常满意
产品包装：非常满意
补充：希望出个图片和视频分享，很懊恼的是想发个朋友圈都不行",2
"外形外观：机完好，没有刮痕，非常不错， 完好，完整，全新！
产品包装：完好，完整，全新未开封，有防伪一次性封条。
流畅度：流畅运行，无延迟，无卡顿。
画面效果：细腻，用4K高清线接电视上进行玩游戏，画面效果更加好，看起来舒服。
建议：请国行版本运营公司，抓紧多出或引进些游戏，就更加完美了。",2
"流畅度：挺好
运行速度：流畅
稳定性：没有遇到死机，不错
画面效果：还不错
外形外观：挺好看
产品包装：可以
预约买的，价格还算可以。疫情期间，用来消磨消磨时间，很不错。",2
"流畅度：快
运行速度：快
外形外观：完美
稳定性：流畅
画面效果：鲜艳
昨天下的货，今天刚到的，物流不得不说真的很快。打开swtich后，音效的咔哒声与细节处理，以及在游玩游戏时joy-con的震动，都带给我了惊异。还可以连接校园网，不足的是游戏太少了，哈哈哈 。好评",2
"流畅度：不卡顿，用起来很爽！
运行速度：速度快，用起来超爽！
稳定性：连续玩没问题，用起来好爽！
画面效果：高清，还不错，用起来就爽！
外形外观：一个字&ldquo;很酷&rdquo;，两个字&ldquo;超级酷&rdquo;，用起来顶爽！
产品包装：完好，京东快递一流！",2
"流畅度：不错 ?  等待时间检验
运行速度：很快 玩了下马8 很满意
稳定性：暂时没有出现问题
画面效果：很满意 外接显示器玩很满意
外形外观：方便携带 对于我这种没电脑玩游戏 又需要偶尔玩玩的很适合
产品包装：包装很好 快递师傅人很好 帮忙拆开放进快递取物箱 东西完整无缺 ，腾讯封条完美。
唯一缺陷：
目前国行线上只有三款游戏供选择，对于偶尔玩玩的人比较合适；希望随着之后国行队伍群体的扩大，相应的也上些其他线上游戏， 要是能上吃鸡的话自然再好不过了&hellip;&hellip;总之还是有点小遗憾 ，想完其他游戏只能买游戏实体卡玩单机 。",2
